annotation	node
a00009535	86278
a00009536	86279
a00009537	86280
a00009538	86281
a00009539	86282
a00009540	86283
a00009541	86284
a00009542	86285
a00009543	86286
a00009544	86287
a00009545	86288
a00009546	86289
a00009547	86290
a00009548	86291
a00009549	86292
a00009550	86293
a00009551	86294
a00009552	86295
a00009553	86296
a00009554	86297
a00009555	86298
a00009556	86299
a00009557	86300
a00009558	86301
a00009559	86302
a00009560	86303
a00009561	86304
a00009562	86305
a00009563	86306
a00009564	86307
a00009565	86308
a00009566	86309
a00009567	86310
a00009568	86311
a00009569	86312
a00009570	86313
a00009571	86314
a00009572	86315
a00009573	86316
a00009574	86317
a00009575	86318
a00009576	86319
a00009577	86320
a00009578	86321
a00009579	86322
a00009580	86323
a00009581	86324
a00009582	86325
a00009583	86326
a00009584	86327
a00009585	86328
a00009586	86329
a00009587	86330
a00009588	86331
a00009589	86332
a00009590	86333
a00009591	86334
a00009592	86335
a00009593	86336
a00009594	86337
a00009595	86338
a00009596	86339
a00009597	86340
a00009598	86341
a00009599	86342
a00009600	86343
a00009601	86344
a00009602	86345
a00009603	86346
a00009604	86347
a00009605	86348
a00009606	86349
a00009607	86350
a00009608	86351
a00009609	86352
a00009610	86353
a00009611	86354
a00009612	86355
a00009613	86356
a00009614	86357
a00009615	86358
a00009616	86359
a00009617	86360
a00009618	86361
a00009619	86362
a00009620	86363
a00009621	86364
a00009622	86365
a00009623	86366
a00009624	86367
a00009625	86368
a00009626	86369
a00009627	86370
a00009628	86371
a00009629	86372
a00009630	86373
a00009631	86374
a00009632	86375
a00009633	86376
a00009634	86377
a00009635	86378
a00009636	86379
a00009637	86380
a00009638	86381
a00009639	86382
a00009640	86383
a00009641	86384
a00009642	86385
a00009643	86386
a00009644	86387
a00009645	86388
a00009646	86389
a00009647	86390
a00009648	86391
a00009649	86392
a00009650	86393
a00009651	86394
a00009652	86395
a00009653	86396
a00009654	86397
a00009655	86398
a00009656	86399
a00009657	86400
a00009658	86401
a00009659	86402
a00009660	86403
a00009661	86404
a00009662	86405
a00009663	86406
a00009664	86407
a00009665	86408
a00009666	86409
a00009667	86410
a00009668	86411
a00009669	86412
a00009670	86413
a00009671	86414
a00009672	86415
a00009673	86416
a00009674	86417
a00009675	86418
a00009676	86419
a00009677	86420
a00009678	86421
a00009679	86422
a00009680	86423
a00009681	86424
a00009682	86425
a00009683	86426
a00009684	86427
a00009685	86428
a00009686	86429
a00009687	86430
a00009688	86431
a00009689	86432
a00009690	86433
a00009691	86434
a00009692	86435
a00009693	86436
a00009694	86437
a00009695	86438
a00009696	86439
a00009697	86440
a00009698	86441
a00009699	86442
a00009700	86443
a00009701	86444
a00009702	86445
a00009703	86446
a00009704	86447
a00009705	86448
a00009706	86449
a00009707	86450
a00009708	86451
a00009709	86452
a00009710	86453
a00009711	86454
a00009712	86455
a00009713	86456
a00009714	86457
a00009715	86458
a00009716	86459
a00009717	86460
a00009718	86461
a00009719	86462
a00009720	86463
a00009721	86464
a00009722	86465
a00009723	86466
a00009724	86467
a00009725	86468
a00009726	86469
a00009727	86470
a00009728	86471
a00009729	86472
a00009730	86473
a00009731	86474
a00009732	86475
a00009733	86476
a00009734	86477
a00009735	86478
a00009736	86479
a00009737	86480
a00009738	86481
a00009739	86482
a00009740	86483
a00009741	86484
a00009742	86485
a00009743	86486
a00009744	86487
a00009745	86488
a00009746	86489
a00009747	86490
a00009748	86491
a00009749	86492
a00009750	86493
a00009751	86494
a00009752	86495
a00009753	86496
a00009754	86497
a00009755	86498
a00009756	86499
a00009757	86500
a00009758	86501
a00009759	86502
a00009760	86503
a00009761	86504
a00009762	86505
a00009763	86506
a00009764	86507
a00009765	86508
a00009766	86509
a00009767	86510
a00009768	86511
a00009769	86512
a00009770	86513
a00009771	86514
a00009772	86515
a00009773	86516
a00009774	86517
a00009775	86518
a00009776	86519
a00009777	86520
a00009778	86521
a00009779	86522
a00009780	86523
a00009781	86524
a00009782	86525
a00009783	86526
a00009784	86527
a00009785	86528
a00009786	86529
a00009787	86530
a00009788	86531
a00009789	86532
a00009790	86533
a00009791	86534
a00009792	86535
a00009793	86536
a00009794	86537
a00009795	86538
a00009796	86539
a00009797	86540
a00009798	86541
a00009799	86542
a00009800	86543
a00009801	86544
a00009802	86545
a00009803	86546
a00009804	86547
a00009805	86548
a00009806	86549
a00009807	86550
a00009808	86551
a00009809	86552
a00009810	86553
a00009811	86554
a00009812	86555
a00009813	86556
a00009814	86557
a00009815	86558
a00009816	86559
a00009817	86560
a00009818	86561
a00009819	86562
a00009820	86563
a00009821	86564
a00009822	86565
a00009823	86566
a00009824	86567
a00009825	86568
a00009826	86569
a00009827	86570
a00009828	86571
a00009829	86572
a00009830	86573
a00009831	86574
a00009832	86575
a00009833	86576
a00009834	86577
a00009835	86578
a00009836	86579
a00009837	86580
a00009838	86581
a00009839	86582
a00009840	86583
a00009841	86584
a00009842	86585
a00009843	86586
a00009844	86587
a00009845	86588
a00009846	86589
a00009847	86590
a00009848	86591
a00009849	86592
a00009850	86593
a00009851	86594
a00009852	86595
a00009853	86596
a00009854	86597
a00009855	86598
a00009856	86599
a00009857	86600
a00009858	86601
a00009859	86602
a00009860	86603
a00009861	86604
a00009862	86605
a00009863	86606
a00009864	86607
a00009865	86608
a00009866	86609
a00009867	86610
a00009868	86611
a00009869	86612
a00009870	86613
a00009871	86614
a00009872	86615
a00009873	86616
a00009874	86617
a00009875	86618
a00009876	86619
a00009877	86620
a00009878	86621
a00009879	86622
a00009880	86623
a00009881	86624
a00009882	86625
a00009883	86626
a00009884	86627
a00009885	86628
a00009886	86629
a00009887	86630
a00009888	86631
a00009889	86632
a00009890	86633
a00009891	86634
a00009892	86635
a00009893	86636
a00009894	86637
a00009895	86638
a00009896	86639
a00009897	86640
a00009898	86641
a00009899	86642
a00009900	86643
a00009901	86644
a00009902	86645
a00009903	86646
a00009904	86647
a00009905	86648
a00009906	86649
a00009907	86650
a00009908	86651
a00009909	86652
a00009910	86653
a00009911	86654
a00009912	86655
a00009913	86656
a00009914	86657
a00009915	86658
a00009916	86659
a00009917	86660
a00009918	86661
a00009919	86662
a00009920	86663
a00009921	86664
a00009922	86665
a00009923	86666
a00009924	86667
a00009925	86668
a00009926	86669
a00009927	86670
a00009928	86671
a00009929	86672
a00009930	86673
a00009931	86674
a00009932	86675
a00009933	86676
a00009934	86677
a00009935	86678
a00009936	86679
a00009937	86680
a00009938	86681
a00009939	86682
a00009940	86683
a00009941	86684
a00009942	86685
a00009943	86686
a00009944	86687
a00009945	86688
a00009946	86689
a00009947	86690
a00009948	86691
a00009949	86692
a00009950	86693
a00009951	86694
a00009952	86695
a00009953	86696
a00009954	86697
a00009955	86698
a00009956	86699
a00009957	86700
a00009958	86701
a00009959	86702
a00009960	86703
a00009961	86704
a00009962	86705
a00009963	86706
a00009964	86707
a00009965	86708
a00009966	86709
a00009967	86710
a00009968	86711
a00009969	86712
a00009970	86713
a00009971	86714
a00009972	86715
a00009973	86716
a00009974	86717
a00009975	86718
a00009976	86719
a00009977	86720
a00009978	86721
a00009979	86722
a00009980	86723
a00009981	86724
a00009982	86725
a00009983	86726
a00009984	86727
a00009985	86728
a00009986	86729
a00009987	86730
a00009988	86731
a00009989	86732
a00009990	86733
a00009991	86734
a00009992	86735
a00009993	86736
a00009994	86737
a00009995	86738
a00009996	86739
a00009997	86740
a00009998	86741
a00009999	86742
a00010000	86743
a00010001	86744
a00010002	86745
a00010003	86746
a00010004	86747
a00010005	86748
a00010006	86749
a00010007	86750
a00010008	86751
a00010009	86752
a00010010	86753
a00010011	86754
a00010012	86755
a00010013	86756
a00010014	86757
a00010015	86758
a00010016	86759
a00010017	86760
a00010018	86761
a00010019	86762
a00010020	86763
a00010021	86764
a00010022	86765
a00010023	86766
a00010024	86767
a00010025	86768
a00010026	86769
a00010027	86770
a00010028	86771
a00010029	86772
a00010030	86773
a00010031	86774
a00010032	86775
a00010033	86776
a00010034	86777
a00010035	86778
a00010036	86779
a00010037	86780
a00010038	86781
a00010039	86782
a00010040	86783
a00010041	86784
a00010042	86785
a00010043	86786
a00010044	86787
a00010045	86788
a00010046	86789
a00010047	86790
a00010048	86791
a00010049	86792
a00010050	86793
a00010051	86794
a00010052	86795
a00010053	86796
a00010054	86797
a00010055	86798
a00010056	86799
a00010057	86800
a00010058	86801
a00010059	86802
a00010060	86803
a00010061	86804
a00010062	86805
a00010063	86806
a00010064	86807
a00010065	86808
a00010066	86809
a00010067	86810
a00010068	86811
a00010069	86812
a00010070	86813
a00010071	86814
a00010072	86815
a00010073	86816
a00010074	86817
a00010075	86818
a00010076	86819
a00010077	86820
a00010078	86821
a00010079	86822
a00010080	86823
a00010081	86824
a00010082	86825
a00010083	86826
a00010084	86827
a00010085	86828
a00010086	86829
a00010087	86830
a00010088	86831
a00010089	86832
a00010090	86833
a00010091	86834
a00010092	86835
a00010093	86836
a00010094	86837
a00010095	86838
a00010096	86839
a00010097	86840
a00010098	86841
a00010099	86842
a00010100	86843
a00010101	86844
a00010102	86845
a00010103	86846
a00010104	86847
a00010105	86848
a00010106	86849
a00010107	86850
a00010108	86851
a00010109	86852
a00010110	86853
a00010111	86854
a00010112	86855
a00010113	86856
a00010114	86857
a00010115	86858
a00010116	86859
a00010117	86860
a00010118	86861
a00010119	86862
a00010120	86863
a00010121	86864
a00010122	86865
a00010123	86866
a00010124	86867
a00010125	86868
a00010126	86869
a00010127	86870
a00010128	86871
a00010129	86872
a00010130	86873
a00010131	86874
a00010132	86875
a00010133	86876
a00010134	86877
a00010135	86878
a00010136	86879
a00010137	86880
a00010138	86881
a00010139	86882
a00010140	86883
a00010141	86884
a00010142	86885
a00010143	86886
a00010144	86887
a00010145	86888
a00010146	86889
a00010147	86890
a00010148	86891
a00010149	86892
a00010150	86893
a00010151	86894
a00010152	86895
a00010153	86896
a00010154	86897
a00010155	86898
a00010156	86899
a00010157	86900
a00010158	86901
a00010159	86902
a00010160	86903
a00010161	86904
a00010162	86905
a00010163	86906
a00010164	86907
a00010165	86908
a00010166	86909
a00010167	86910
a00010168	86911
a00010169	86912
a00010170	86913
a00010171	86914
a00010172	86915
a00010173	86916
a00010174	86917
a00010175	86918
a00010176	86919
a00010177	86920
a00010178	86921
a00010179	86922
a00010180	86923
a00010181	86924
a00010182	86925
a00010183	86926
a00010184	86927
a00010185	86928
a00010186	86929
a00010187	86930
a00010188	86931
a00010189	86932
a00010190	86933
a00010191	86934
a00010192	86935
a00010193	86936
a00010194	86937
a00010195	86938
a00010196	86939
a00010197	86940
a00010198	86941
a00010199	86942
a00010200	86943
a00010201	86944
a00010202	86945
a00010203	86946
a00010204	86947
a00010205	86948
a00010206	86949
a00010207	86950
a00010208	86951
a00010209	86952
a00010210	86953
a00010211	86954
a00010212	86955
a00010213	86956
a00010214	86957
a00010215	86958
a00010216	86959
a00010217	86960
a00010218	86961
a00010219	86962
a00010220	86963
a00010221	86964
a00010222	86965
a00010223	86966
a00010224	86967
a00010225	86968
a00010226	86969
a00010227	86970
a00010228	86971
a00010229	86972
a00010230	86973
a00010231	86974
a00010232	86975
a00010233	86976
a00010234	86977
a00010235	86978
a00010236	86979
a00010237	86980
a00010238	86981
a00010239	86982
a00010240	86983
a00010241	86984
a00010242	86985
a00010243	86986
a00010244	86987
a00010245	86988
a00010246	86989
a00010247	86990
a00010248	86991
a00010249	86992
a00010250	86993
a00010251	86994
a00010252	86995
a00010253	86996
a00010254	86997
a00010255	86998
a00010256	86999
a00010257	87000
a00010258	87001
a00010259	87002
a00010260	87003
a00010261	87004
a00010262	87005
a00010263	87006
a00010264	87007
a00010265	87008
a00010266	87009
a00010267	87010
a00010268	87011
a00010269	87012
a00010270	87013
a00010271	87014
a00010272	87015
a00010273	87016
a00010274	87017
a00010275	87018
a00010276	87019
a00010277	87020
a00010278	87021
a00010279	87022
a00010280	87023
a00010281	87024
a00010282	87025
a00010283	87026
a00010284	87027
a00010285	87028
a00010286	87029
a00010287	87030
a00010288	87031
a00010289	87032
a00010290	87033
a00010291	87034
a00010292	87035
a00010293	87036
a00010294	87037
a00010295	87038
a00010296	87039
a00010297	87040
a00010298	87041
a00010299	87042
a00010300	87043
a00010301	87044
a00010302	87045
a00010303	87046
a00010304	87047
a00010305	87048
a00010306	87049
a00010307	87050
a00010308	87051
a00010309	87052
a00010310	87053
a00010311	87054
a00010312	87055
a00010313	87056
a00010314	87057
a00010315	87058
a00010316	87059
a00010317	87060
a00010318	87061
a00010319	87062
a00010320	87063
a00010321	87064
a00010322	87065
a00010323	87066
a00010324	87067
a00010325	87068
a00010326	87069
a00010327	87070
a00010328	87071
a00010329	87072
a00010330	87073
a00010331	87074
a00010332	87075
a00010333	87076
a00010334	87077
a00010335	87078
a00010336	87079
a00010337	87080
a00010338	87081
a00010339	87082
a00010340	87083
a00010341	87084
a00010342	87085
a00010343	87086
a00010344	87087
a00010345	87088
a00010346	87089
a00010347	87090
a00010348	87091
a00010349	87092
a00010350	87093
a00010351	87094
a00010352	87095
a00010353	87096
a00010354	87097
a00010355	87098
a00010356	87099
a00010357	87100
a00010358	87101
a00010359	87102
a00010360	87103
a00010361	87104
a00010362	87105
a00010363	87106
a00010364	87107
a00010365	87108
a00010366	87109
a00010367	87110
a00010368	87111
a00010369	87112
a00010370	87113
a00010371	87114
a00010372	87115
a00010373	87116
a00010374	87117
a00010375	87118
a00010376	87119
a00010377	87120
a00010378	87121
a00010379	87122
a00010380	87123
a00010381	87124
a00010382	87125
a00010383	87126
a00010384	87127
a00010385	87128
a00010386	87129
a00010387	87130
a00010388	87131
a00010389	87132
a00010390	87133
a00010391	87134
a00010392	87135
a00010393	87136
a00010394	87137
a00010395	87138
a00010396	87139
a00010397	87140
a00010398	87141
a00010399	87142
a00010400	87143
a00010401	87144
a00010402	87145
a00010403	87146
a00010404	87147
a00010405	87148
a00010406	87149
a00010407	87150
a00010408	87151
a00010409	87152
a00010410	87153
a00010411	87154
a00010412	87155
a00010413	87156
a00010414	87157
a00010415	87158
a00010416	87159
a00010417	87160
a00010418	87161
a00010419	87162
a00010420	87163
a00010421	87164
a00010422	87165
a00010423	87166
a00010424	87167
a00010425	87168
a00010426	87169
a00010427	87170
a00010428	87171
a00010429	87172
a00010430	87173
a00010431	87174
a00010432	87175
a00010433	87176
a00010434	87177
a00010435	87178
a00010436	87179
a00010437	87180
a00010438	87181
a00010439	87182
a00010440	87183
a00010441	87184
a00010442	87185
a00010443	87186
a00010444	87187
a00010445	87188
a00010446	87189
a00010447	87190
a00010448	87191
a00010449	87192
a00010450	87193
a00010451	87194
a00010452	87195
a00010453	87196
a00010454	87197
a00010455	87198
a00010456	87199
a00010457	87200
a00010458	87201
a00010459	87202
a00010460	87203
a00010461	87204
a00010462	87205
a00010463	87206
a00010464	87207
a00010465	87208
a00010466	87209
a00010467	87210
a00010468	87211
a00010469	87212
a00010470	87213
a00010471	87214
a00010472	87215
a00010473	87216
a00010474	87217
a00010475	87218
a00010476	87219
a00010477	87220
a00010478	87221
a00010479	87222
a00010480	87223
a00010481	87224
a00010482	87225
a00010483	87226
a00010484	87227
a00010485	87228
a00010486	87229
a00010487	87230
a00010488	87231
a00010489	87232
a00010490	87233
a00010491	87234
a00010492	87235
a00010493	87236
a00010494	87237
a00010495	87238
a00010496	87239
a00010497	87240
a00010498	87241
a00010499	87242
a00010500	87243
a00010501	87244
a00010502	87245
a00010503	87246
a00010504	87247
a00010505	87248
a00010506	87249
a00010507	87250
a00010508	87251
a00010509	87252
a00010510	87253
a00010511	87254
a00010512	87255
a00010513	87256
a00010514	87257
a00010515	87258
a00010516	87259
a00010517	87260
a00010518	87261
a00010519	87262
a00010520	87263
a00010521	87264
a00010522	87265
a00010523	87266
a00010524	87267
a00010525	87268
a00010526	87269
a00010527	87270
a00010528	87271
a00010529	87272
a00010530	87273
a00010531	87274
a00010532	87275
a00010533	87276
a00010534	87277
a00010535	87278
a00010536	87279
a00010537	87280
a00010538	87281
a00010539	87282
a00010540	87283
a00010541	87284
a00010542	87285
a00010543	87286
a00010544	87287
a00010545	87288
a00010546	87289
a00010547	87290
a00010548	87291
a00010549	87292
a00010550	87293
a00010551	87294
a00010552	87295
a00010553	87296
a00010554	87297
a00010555	87298
a00010556	87299
a00010557	87300
a00010558	87301
a00010559	87302
a00010560	87303
a00010561	87304
a00010562	87305
a00010563	87306
a00010564	87307
a00010565	87308
a00010566	87309
a00010567	87310
a00010568	87311
a00010569	87312
a00010570	87313
a00010571	87314
a00010572	87315
a00010573	87316
a00010574	87317
a00010575	87318
a00010576	87319
a00010577	87320
a00010578	87321
a00010579	87322
a00010580	87323
a00010581	87324
a00010582	87325
a00010583	87326
a00010584	87327
a00010585	87328
a00010586	87329
a00010587	87330
a00010588	87331
a00010589	87332
a00010590	87333
a00010591	87334
a00010592	87335
a00010593	87336
a00010594	87337
a00010595	87338
a00010596	87339
a00010597	87340
a00010598	87341
a00010599	87342
a00010600	87343
a00010601	87344
a00010602	87345
a00010603	87346
a00010604	87347
a00010605	87348
a00010606	87349
a00010607	87350
a00010608	87351
a00010609	87352
a00010610	87353
a00010611	87354
a00010612	87355
a00010613	87356
a00010614	87357
a00010615	87358
a00010616	87359
a00010617	87360
a00010618	87361
a00010619	87362
a00010620	87363
a00010621	87364
a00010622	87365
a00010623	87366
a00010624	87367
a00010625	87368
a00010626	87369
a00010627	87370
a00010628	87371
a00010629	87372
a00010630	87373
a00000001	87374
a00000002	87375
a00000003	87376
a00000004	87377
a00000005	87378
a00000006	87379
a00000007	87380
a00000008	87381
a00000009	87382
a00000010	87383
a00000011	87384
a00000012	87385
a00000013	87386
a00000014	87387
a00000015	87388
a00000016	87389
a00000017	87390
a00000018	87391
a00000019	87392
a00000020	87393
a00000021	87394
a00000022	87395
a00000023	87396
a00000024	87397
a00000025	87398
a00000026	87399
a00000027	87400
a00000028	87401
a00000029	87402
a00000030	87403
a00000031	87404
a00000032	87405
a00000033	87406
a00000034	87407
a00000035	87408
a00000036	87409
a00000037	87410
a00000038	87411
a00000039	87412
a00000040	87413
a00000041	87414
a00000042	87415
a00000043	87416
a00000044	87417
a00000045	87418
a00000046	87419
a00000047	87420
a00000048	87421
a00000049	87422
a00000050	87423
a00000051	87424
a00000052	87425
a00000053	87426
a00000054	87427
a00000055	87428
a00000056	87429
a00000057	87430
a00000058	87431
a00000059	87432
a00000060	87433
a00000061	87434
a00000062	87435
a00000063	87436
a00000064	87437
a00000065	87438
a00000066	87439
a00000067	87440
a00000068	87441
a00000069	87442
a00000070	87443
a00000071	87444
a00000072	87445
a00000073	87446
a00000074	87447
a00000075	87448
a00000076	87449
a00000077	87450
a00000078	87451
a00000079	87452
a00000080	87453
a00000081	87454
a00000082	87455
a00000083	87456
a00000084	87457
a00000085	87458
a00000086	87459
a00000087	87460
a00000088	87461
a00000089	87462
a00000090	87463
a00000091	87464
a00000092	87465
a00000093	87466
a00000094	87467
a00000095	87468
a00000096	87469
a00000097	87470
a00000098	87471
a00000099	87472
a00000100	87473
a00000101	87474
a00000102	87475
a00000103	87476
a00000104	87477
a00000105	87478
a00000106	87479
a00000107	87480
a00000108	87481
a00000109	87482
a00000110	87483
a00000111	87484
a00000112	87485
a00000113	87486
a00000114	87487
a00000115	87488
a00000116	87489
a00000117	87490
a00000118	87491
a00000119	87492
a00000120	87493
a00000121	87494
a00000122	87495
a00000123	87496
a00000124	87497
a00000125	87498
a00000126	87499
a00000127	87500
a00000128	87501
a00000129	87502
a00000130	87503
a00000131	87504
a00000132	87505
a00000133	87506
a00000134	87507
a00000135	87508
a00000136	87509
a00000137	87510
a00000138	87511
a00000139	87512
a00000140	87513
a00000141	87514
a00000142	87515
a00000143	87516
a00000144	87517
a00000145	87518
a00000146	87519
a00000147	87520
a00000148	87521
a00000149	87522
a00000150	87523
a00000151	87524
a00000152	87525
a00000153	87526
a00000154	87527
a00000155	87528
a00000156	87529
a00000157	87530
a00000158	87531
a00000159	87532
a00000160	87533
a00000161	87534
a00000162	87535
a00000163	87536
a00000164	87537
a00000165	87538
a00000166	87539
a00000167	87540
a00000168	87541
a00000169	87542
a00000170	87543
a00000171	87544
a00000172	87545
a00000173	87546
a00000174	87547
a00000175	87548
a00000176	87549
a00000177	87550
a00000178	87551
a00000179	87552
a00000180	87553
a00000181	87554
a00000182	87555
a00000183	87556
a00000184	87557
a00000185	87558
a00000186	87559
a00000187	87560
a00000188	87561
a00000189	87562
a00000190	87563
a00000191	87564
a00000192	87565
a00000193	87566
a00000194	87567
a00000195	87568
a00000196	87569
a00000197	87570
a00000198	87571
a00000199	87572
a00000200	87573
a00000201	87574
a00000202	87575
a00000203	87576
a00000204	87577
a00000205	87578
a00000206	87579
a00000207	87580
a00000208	87581
a00000209	87582
a00000210	87583
a00000211	87584
a00000212	87585
a00000213	87586
a00000214	87587
a00000215	87588
a00000216	87589
a00000217	87590
a00000218	87591
a00000219	87592
a00000220	87593
a00000221	87594
a00000222	87595
a00000223	87596
a00000224	87597
a00000225	87598
a00000226	87599
a00000227	87600
a00000228	87601
a00000229	87602
a00000230	87603
a00000231	87604
a00000232	87605
a00000233	87606
a00000234	87607
a00000235	87608
a00000236	87609
a00000237	87610
a00000238	87611
a00000239	87612
a00000240	87613
a00000241	87614
a00000242	87615
a00000243	87616
a00000244	87617
a00000245	87618
a00000246	87619
a00000247	87620
a00000248	87621
a00000249	87622
a00000250	87623
a00000251	87624
a00000252	87625
a00000253	87626
a00000254	87627
a00000255	87628
a00000256	87629
a00000257	87630
a00000258	87631
a00000259	87632
a00000260	87633
a00000261	87634
a00000262	87635
a00000263	87636
a00000264	87637
a00000265	87638
a00000266	87639
a00000267	87640
a00000268	87641
a00000269	87642
a00000270	87643
a00000271	87644
a00000272	87645
a00000273	87646
a00000274	87647
a00000275	87648
a00000276	87649
a00000277	87650
a00000278	87651
a00000279	87652
a00000280	87653
a00000281	87654
a00000282	87655
a00000283	87656
a00000284	87657
a00000285	87658
a00000286	87659
a00000287	87660
a00000288	87661
a00000289	87662
a00000290	87663
a00000291	87664
a00000292	87665
a00000293	87666
a00000294	87667
a00000295	87668
a00000296	87669
a00000297	87670
a00000298	87671
a00000299	87672
a00000300	87673
a00000301	87674
a00000302	87675
a00000303	87676
a00000304	87677
a00000305	87678
a00000306	87679
a00000307	87680
a00000308	87681
a00000309	87682
a00000310	87683
a00000311	87684
a00000312	87685
a00000313	87686
a00000314	87687
a00000315	87688
a00000316	87689
a00000317	87690
a00000318	87691
a00000319	87692
a00000320	87693
a00000321	87694
a00000322	87695
a00000323	87696
a00000324	87697
a00000325	87698
a00000326	87699
a00000327	87700
a00000328	87701
a00000329	87702
a00000330	87703
a00000331	87704
a00000332	87705
a00000333	87706
a00000334	87707
a00000335	87708
a00000336	87709
a00000337	87710
a00000338	87711
a00000339	87712
a00000340	87713
a00000341	87714
a00000342	87715
a00000343	87716
a00000344	87717
a00000345	87718
a00000346	87719
a00000347	87720
a00000348	87721
a00000349	87722
a00000350	87723
a00000351	87724
a00000352	87725
a00000353	87726
a00000354	87727
a00000355	87728
a00000356	87729
a00000357	87730
a00000358	87731
a00000359	87732
a00000360	87733
a00000361	87734
a00000362	87735
a00000363	87736
a00000364	87737
a00000365	87738
a00000366	87739
a00000367	87740
a00000368	87741
a00000369	87742
a00000370	87743
a00000371	87744
a00000372	87745
a00000373	87746
a00000374	87747
a00000375	87748
a00000376	87749
a00000377	87750
a00000378	87751
a00000379	87752
a00000380	87753
a00000381	87754
a00000382	87755
a00000383	87756
a00000384	87757
a00000385	87758
a00000386	87759
a00000387	87760
a00000388	87761
a00000389	87762
a00000390	87763
a00000391	87764
a00000392	87765
a00000393	87766
a00000394	87767
a00000395	87768
a00000396	87769
a00000397	87770
a00000398	87771
a00000399	87772
a00000400	87773
a00000401	87774
a00000402	87775
a00000403	87776
a00000404	87777
a00000405	87778
a00000406	87779
a00000407	87780
a00000408	87781
a00000409	87782
a00000410	87783
a00000411	87784
a00000412	87785
a00000413	87786
a00000414	87787
a00000415	87788
a00000416	87789
a00000417	87790
a00000418	87791
a00000419	87792
a00000420	87793
a00000421	87794
a00000422	87795
a00000423	87796
a00000424	87797
a00000425	87798
a00000426	87799
a00000427	87800
a00000428	87801
a00000429	87802
a00000430	87803
a00000431	87804
a00000432	87805
a00000433	87806
a00000434	87807
a00000435	87808
a00000436	87809
a00000437	87810
a00000438	87811
a00000439	87812
a00000440	87813
a00000441	87814
a00000442	87815
a00000443	87816
a00000444	87817
a00000445	87818
a00000446	87819
a00000447	87820
a00000448	87821
a00000449	87822
a00000450	87823
a00000451	87824
a00000452	87825
a00000453	87826
a00000454	87827
a00000455	87828
a00000456	87829
a00000457	87830
a00000458	87831
a00000459	87832
a00000460	87833
a00000461	87834
a00000462	87835
a00000463	87836
a00000464	87837
a00000465	87838
a00000466	87839
a00000467	87840
a00000468	87841
a00000469	87842
a00000470	87843
a00000471	87844
a00000472	87845
a00000473	87846
a00000474	87847
a00000475	87848
a00000476	87849
a00000477	87850
a00000478	87851
a00000479	87852
a00000480	87853
a00000481	87854
a00000482	87855
a00000483	87856
a00000484	87857
a00000485	87858
a00000486	87859
a00000487	87860
a00000488	87861
a00000489	87862
a00000490	87863
a00000491	87864
a00000492	87865
a00000493	87866
a00000494	87867
a00000495	87868
a00000496	87869
a00000497	87870
a00000498	87871
a00000499	87872
a00000500	87873
a00000501	87874
a00000502	87875
a00000503	87876
a00000504	87877
a00000505	87878
a00000506	87879
a00000507	87880
a00000508	87881
a00000509	87882
a00000510	87883
a00000511	87884
a00000512	87885
a00000513	87886
a00000514	87887
a00000515	87888
a00000516	87889
a00000517	87890
a00000518	87891
a00000519	87892
a00000520	87893
a00000521	87894
a00000522	87895
a00000523	87896
a00000524	87897
a00000525	87898
a00000526	87899
a00000527	87900
a00000528	87901
a00000529	87902
a00000530	87903
a00000531	87904
a00000532	87905
a00000533	87906
a00000534	87907
a00000535	87908
a00000536	87909
a00000537	87910
a00000538	87911
a00000539	87912
a00000540	87913
a00000541	87914
a00000542	87915
a00000543	87916
a00000544	87917
a00000545	87918
a00000546	87919
a00000547	87920
a00000548	87921
a00000549	87922
a00000550	87923
a00000551	87924
a00000552	87925
a00000553	87926
a00000554	87927
a00000555	87928
a00000556	87929
a00000557	87930
a00000558	87931
a00000559	87932
a00000560	87933
a00000561	87934
a00000562	87935
a00000563	87936
a00000564	87937
a00000565	87938
a00000566	87939
a00000567	87940
a00000568	87941
a00000569	87942
a00000570	87943
a00000571	87944
a00000572	87945
a00000573	87946
a00000574	87947
a00000575	87948
a00000576	87949
a00000577	87950
a00000578	87951
a00000579	87952
a00000580	87953
a00000581	87954
a00000582	87955
a00000583	87956
a00000584	87957
a00000585	87958
a00000586	87959
a00000587	87960
a00000588	87961
a00000589	87962
a00000590	87963
a00000591	87964
a00000592	87965
a00000593	87966
a00000594	87967
a00000595	87968
a00000596	87969
a00000597	87970
a00000598	87971
a00000599	87972
a00000600	87973
a00000601	87974
a00000602	87975
a00000603	87976
a00000604	87977
a00000605	87978
a00000606	87979
a00000607	87980
a00000608	87981
a00000609	87982
a00000610	87983
a00000611	87984
a00000612	87985
a00000613	87986
a00000614	87987
a00000615	87988
a00000616	87989
a00000617	87990
a00000618	87991
a00000619	87992
a00000620	87993
a00000621	87994
a00000622	87995
a00000623	87996
a00000624	87997
a00000625	87998
a00000626	87999
a00000627	88000
a00000628	88001
a00000629	88002
a00000630	88003
a00000631	88004
a00000632	88005
a00000633	88006
a00000634	88007
a00000635	88008
a00000636	88009
a00000637	88010
a00000638	88011
a00000639	88012
a00000640	88013
a00000641	88014
a00000642	88015
a00000643	88016
a00000644	88017
a00000645	88018
a00000646	88019
a00000647	88020
a00000648	88021
a00000649	88022
a00000650	88023
a00000651	88024
a00000652	88025
a00000653	88026
